Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
TADBP_MOUSE,    0.132894,  0.114828,  0.150960, 3,   5.000000,    0.009033, 2257645568.000000
TAGL2_MOUSE,    0.095139,  0.088429,  0.101849, 10,  12.000000,    0.003355, 5805292032.000000
TAGL_MOUSE,    0.054439,  0.050989,  0.057889, 4,   8.000000,    0.001725, 5999968768.000000
TALDO_MOUSE,    0.079071,  0.076503,  0.081640, 3,   4.000000,    0.001284, 11539549184.000000
TAU_MOUSE,    0.137056,  0.114302,  0.159811, 2,   2.000000,    0.011377, 218837104.000000
TBA1A_MOUSE,    0.064071,  0.055869,  0.072274, 22,  33.000000,    0.004065, 59977375744.000000
TBA1B_MOUSE,    0.063990,  0.053362,  0.074618, 17,  31.000000,    0.012181, 24645353472.000000
TBA1C_MOUSE,    0.058983,  0.050269,  0.067697, 3,  18.000000,    0.018362, 6317342720.000000
TBA4A_MOUSE,    0.078785,  0.074360,  0.083209, 5,  10.000000,    0.002212, 18265303040.000000
TBA8_MOUSE,    0.103209,  0.094379,  0.112039, 5,   6.000000,    0.004415, 3648486400.000000
TBB2A_MOUSE,    0.040821,  0.037807,  0.043836, 24,  35.000000,    0.001513, 113248509952.000000
TBB2B_MOUSE,    0.039844,  0.000000,  1.882782, 1,  32.000000,    0.024407, 11275069440.000000
TBB4B_MOUSE,    0.040097,  0.036553,  0.043641, 11,  14.000000,    0.001748, 51479760896.000000
TBB5_MOUSE,    0.072530,  0.065638,  0.079421, 4,   6.000000,    0.003446, 6949137408.000000
TBCA_MOUSE,    0.076214,  0.000000,  0.589409, 1,   1.000000,    0.032477, 148330624.000000
TCPA_MOUSE,    0.103130,  0.090744,  0.115516, 4,   9.000000,    0.006193, 1745152256.000000
TCPB_MOUSE,    0.113131,  0.096374,  0.129887, 6,  16.000000,    0.008378, 7459598336.000000
TCPD_MOUSE,    0.096163,  0.078648,  0.113677, 4,   6.000000,    0.008757, 1175085568.000000
TCPE_MOUSE,    0.168353,  0.152865,  0.183840, 2,   5.000000,    0.007744, 1355838976.000000
TCPG_MOUSE,    0.052444,  0.046429,  0.058460, 4,  11.000000,    0.003008, 20438136832.000000
TCPH_MOUSE,    0.104469,  0.097892,  0.111046, 3,   5.000000,    0.003246, 1354603520.000000
TCPQ_MOUSE,    0.135049,  0.123353,  0.146746, 4,  10.000000,    0.005848, 4364772352.000000
TCPZ_MOUSE,    0.062056,  0.053020,  0.071091, 4,   6.000000,    0.004518, 2070569600.000000
TCTP_MOUSE,    0.212816,  0.204389,  0.221243, 4,   9.000000,    0.004213, 9817481216.000000
TEBP_MOUSE,    0.061780,  0.052340,  0.071220, 3,   4.000000,    0.004720, 3130284544.000000
TECRL_MOUSE,    0.039441,  0.030353,  0.048528, 3,   6.000000,    0.004544, 728714432.000000
TECR_MOUSE,    0.627001,  0.601943,  0.652060, 2,   2.000000,    0.012529, 354051264.000000
TELT_MOUSE,    0.219292,  0.212741,  0.225843, 4,   5.000000,    0.003276, 8627085312.000000
TERA_MOUSE,    0.130860,  0.119155,  0.142564, 20,  29.000000,    0.005852, 36456779776.000000
TFAM_MOUSE,    0.018782,  0.016549,  0.021015, 3,   3.000000,    0.001117, 1188745088.000000
TGM2_MOUSE,    0.056374,  0.052034,  0.060714, 20,  28.000000,    0.002170, 66577883136.000000
THEM4_MOUSE,    0.027177,  0.020422,  0.033933, 1,   1.000000,    0.002929, 129283256.000000
THIKA_MOUSE,    0.104035,  0.095607,  0.112462, 3,   3.000000,    0.004214, 844451200.000000
THIL_MOUSE,    0.025869,  0.024224,  0.027515, 41,  57.000000,    0.000822, 321287913472.000000
THIM_MOUSE,    0.021430,  0.019915,  0.022944, 55,  66.000000,    0.000757, 884141457408.000000
THIOM_MOUSE,    0.024563,  0.022551,  0.026575, 3,   3.000000,    0.000997, 2610969600.000000
THIO_MOUSE,    0.029633,  0.026902,  0.032363, 3,   5.000000,    0.001365, 9165727744.000000
THOC4_MOUSE,    0.000009,  0.000000,  0.000697, 2,   2.000000,    0.000344, 131429752.000000
THTM_MOUSE,    0.093740,  0.082569,  0.104911, 3,   3.000000,    0.005586, 714107392.000000
THTR_MOUSE,    0.017801,  0.015817,  0.019784, 4,   5.000000,    0.000992, 3187226880.000000
THY1_MOUSE,    0.000001,  0.000000,  8.049975, 1,   1.000000,    0.002732, 24624826.000000
TIDC1_MOUSE,    0.036950,  0.029610,  0.044290, 3,   3.000000,    0.003133, 1712026752.000000
TIGAR_MOUSE,    0.063857,  0.000000,  2.245908, 1,   1.000000,    0.029498, 78284088.000000
TIM10_MOUSE,    0.024665,  0.006369,  0.042960, 1,   1.000000,    0.005749, 314462016.000000
TIM13_MOUSE,    0.042762,  0.040116,  0.045408, 3,   3.000000,    0.001323, 6299852800.000000
TIM16_MOUSE,    0.131381,  0.123635,  0.139127, 2,   2.000000,    0.003873, 94683736.000000
TIM21_MOUSE,   68.783379, 68.783379, 68.783379, 1,   1.000000,    0.000000, 315265504.000000
TIM23_MOUSE,    0.697431,  0.580002,  0.814860, 1,   1.000000,    0.027292, 82435184.000000
TIM29_MOUSE,    0.000001,  0.000000,  2.499546, 1,   1.000000,    0.000157, 107138496.000000
TIM44_MOUSE,    0.045979,  0.041023,  0.050935, 6,  13.000000,    0.002478, 12730421248.000000
TIM50_MOUSE,    0.035664,  0.032328,  0.039001, 5,   5.000000,    0.001668, 2163352832.000000
TIM8A_MOUSE,    0.028110,  0.024319,  0.031901, 2,   2.000000,    0.001895, 3367860736.000000
TIM8B_MOUSE,    7.441970,  7.402148,  7.481793, 2,   2.000000,    0.019911, 1604976640.000000
TIM9_MOUSE,    0.020372,  0.018890,  0.021854, 2,   2.000000,    0.000741, 21585220.000000
TINAL_MOUSE,    0.053760,  0.047931,  0.059589, 3,   6.000000,    0.002915, 1628452352.000000
TITIN_MOUSE,    0.042740,  0.039733,  0.045748, 1304, 1646.000000,    0.001502, 4175380611072.000000
TKT_MOUSE,    0.050972,  0.045996,  0.055948, 4,   8.000000,    0.002488, 1471833472.000000
TLN1_MOUSE,    0.076962,  0.069672,  0.084253, 15,  34.000000,    0.003645, 10681022464.000000
TLN2_MOUSE,    0.019371,  0.017379,  0.021362, 9,  22.000000,    0.000991, 8958732288.000000
TM109_MOUSE,    0.000000,  0.000000,  3.932251, 1,   1.000000,    0.000097, 2794230784.000000
TM143_MOUSE,    0.025077,  0.022975,  0.027180, 7,  10.000000,    0.001051, 4856032256.000000
TM177_MOUSE,    0.000036,  0.000000,  1.917082, 1,   1.000000,    0.019552, 15027364.000000
TM186_MOUSE,    0.051526,  0.051082,  0.051970, 2,   2.000000,    0.000222, 604129984.000000
TM201_MOUSE,    0.085694,  0.053285,  0.118103, 1,   1.000000,    0.011673, 28253136.000000
TM205_MOUSE,    0.126775,  0.093555,  0.159994, 1,   1.000000,    0.012923, 272344192.000000
TM38A_MOUSE,    0.073625,  0.061428,  0.085821, 3,   4.000000,    0.005915, 1211585792.000000
TMED1_MOUSE,    0.045743,  0.000000,  1.389330, 1,   1.000000,    0.013429, 8836426.000000
TMED2_MOUSE,    0.074457,  0.000000,  2.494003, 1,   1.000000,    0.043441, 148703712.000000
TMEDA_MOUSE,    0.174602,  0.160822,  0.188381, 2,   4.000000,    0.006890, 840478336.000000
TMLH_MOUSE,    0.043872,  0.039851,  0.047893, 2,   2.000000,    0.002011, 294616384.000000
TMM11_MOUSE,    0.026410,  0.019540,  0.033280, 1,   1.000000,    0.002808, 514495424.000000
TMM65_MOUSE,    0.019002,  0.017093,  0.020911, 3,   7.000000,    0.000954, 3418636800.000000
TMOD1_MOUSE,    0.143650,  0.125188,  0.162113, 7,  16.000000,    0.009323, 10521947136.000000
TMOD4_MOUSE,   13.481378,  9.082240, 17.880512, 1,   1.000000,  312966.031250, 280022976.000000
TMX1_MOUSE,    0.073061,  0.063843,  0.082279, 2,   2.000000,    0.004609, 407923712.000000
TMX2_MOUSE,    0.142674,  0.127058,  0.158290, 2,   2.000000,    0.007808, 375949024.000000
TMX3_MOUSE,    0.318421,  0.221381,  0.415461, 1,   1.000000,    0.030492, 45703544.000000
TNG2_MOUSE,    0.046317,  0.042738,  0.049896, 3,   4.000000,    0.001789, 3762543360.000000
TNNC1_MOUSE,    0.065411,  0.061202,  0.069620, 7,  10.000000,    0.002104, 145122639872.000000
TNNI3_MOUSE,    0.104597,  0.097899,  0.111296, 11,  14.000000,    0.003349, 317969661952.000000
TNNT2_MOUSE,    0.103903,  0.098802,  0.109005, 22,  28.000000,    0.002551, 415425888256.000000
TNS2_MOUSE,    0.156405,  0.136301,  0.176510, 2,   2.000000,    0.010052, 460648256.000000
TOLIP_MOUSE,    0.120761,  0.120282,  0.121241, 3,   3.000000,    0.000240, 1600440704.000000
TOM1_MOUSE,    0.081381,  0.061948,  0.100814, 3,   4.000000,    0.008326, 491646144.000000
TOM22_MOUSE,    0.035513,  0.034980,  0.036047, 3,   3.000000,    0.000264, 4891361280.000000
TOM40_MOUSE,    0.024432,  0.022273,  0.026592, 5,   6.000000,    0.001080, 5200340480.000000
TOM70_MOUSE,    0.044693,  0.040328,  0.049057, 3,   5.000000,    0.002182, 1887270272.000000
TPD54_MOUSE,    0.034815,  0.000000,  1.750921, 1,   1.000000,    0.022579, 34912436.000000
TPIS_MOUSE,    0.048099,  0.045805,  0.050394, 18,  24.000000,    0.001147, 204151799808.000000
TPM1_MOUSE,    0.081189,  0.076658,  0.085720, 36,  40.000000,    0.002265, 1127464173568.000000
TPM2_MOUSE,    0.080372,  0.068053,  0.092691, 3,   4.000000,    0.010148, 16456476672.000000
TPM3_MOUSE,    0.078664,  0.068890,  0.088437, 1,   1.000000,    0.004133, 266486560.000000
TPM4_MOUSE,    0.082744,  0.017964,  0.147524, 3,   3.000000,    0.032797, 296336800.000000
TPP1_MOUSE,    0.039787,  0.039464,  0.040111, 2,   5.000000,    0.000162, 886515328.000000
TPP2_MOUSE,    0.037246,  0.030118,  0.044374, 2,   2.000000,    0.002817, 882863616.000000
TRAP1_MOUSE,    0.073667,  0.067043,  0.080292, 15,  18.000000,    0.003312, 11278213120.000000
TRFE_MOUSE,    0.282280,  0.254434,  0.310127, 46,  58.000000,    0.013923, 119626457088.000000
TRI54_MOUSE,    0.470199,  0.336624,  0.603773, 3,   3.000000,    0.066787, 1881320064.000000
TRI72_MOUSE,    0.099596,  0.092724,  0.106469, 14,  18.000000,    0.003436, 41310294016.000000
TRXR1_MOUSE,    0.052127,  0.044691,  0.059562, 4,   6.000000,    0.003718, 7107656192.000000
TRXR2_MOUSE,    0.028485,  0.025265,  0.031706, 4,   8.000000,    0.001610, 9460231168.000000
TSP1_MOUSE,    0.132304,  0.060423,  0.204184, 2,   2.000000,    0.028534, 277469440.000000
TTC38_MOUSE,    0.100740,  0.090998,  0.110482, 4,   6.000000,    0.004871, 1476285056.000000
TTHY_MOUSE,    0.964403,  0.847583,  1.081222, 4,   6.000000,    0.058410, 14272354304.000000
TX1B3_MOUSE,    0.127399,  0.103846,  0.150953, 2,   2.000000,    0.011777, 175057632.000000
TXD17_MOUSE,    0.047657,  0.037945,  0.057369, 2,   4.000000,    0.004856, 962374208.000000
TXLNB_MOUSE,    0.223255,  0.198082,  0.248427, 5,   5.000000,    0.012586, 796557312.000000
TXND5_MOUSE,    0.057610,  0.000000,  0.552792, 1,   1.000000,    0.027022, 24841020.000000
TXNL1_MOUSE,    0.170041,  0.157558,  0.182523, 4,   5.000000,    0.006241, 760460288.000000
U2AF2_MOUSE,    0.244102,  0.120981,  0.367224, 2,   2.000000,    0.061561, 36188552.000000
U5S1_MOUSE,    0.244642,  0.169938,  0.319346, 1,   1.000000,    0.017362, 40596956.000000
UAP1L_MOUSE,    0.042094,  0.015686,  0.068502, 1,   1.000000,    0.006138, 21163574.000000
UB2D1_MOUSE,    0.000000,  0.000000,  5.885139, 1,   1.000000,    0.014971, 134973232.000000
UB2D2_MOUSE,    0.463459,  0.447671,  0.479246, 2,   2.000000,    0.003436, 732028480.000000
UB2L3_MOUSE,    0.085243,  0.078067,  0.092419, 2,   5.000000,    0.003588, 5531756032.000000
UB2V1_MOUSE,    0.057610,  0.051735,  0.063486, 3,   3.000000,    0.002938, 1160738688.000000
UB2V2_MOUSE,    0.041836,  0.000000,  0.100696, 3,   3.000000,    0.016391, 820985216.000000
UBA1_MOUSE,    0.078581,  0.071652,  0.085510, 17,  29.000000,    0.003511, 9423273984.000000
UBC12_MOUSE,    0.193560,  0.173570,  0.213550, 2,   4.000000,    0.009995, 730268480.000000
UBE2K_MOUSE,    0.064571,  0.053591,  0.075552, 2,   4.000000,    0.005490, 1080611584.000000
UBE2N_MOUSE,    0.056073,  0.051660,  0.060485, 4,   4.000000,    0.002206, 6830290944.000000
UBP14_MOUSE,    0.030513,  0.027177,  0.033849, 4,   4.000000,    0.001668, 1147858048.000000
UBP15_MOUSE,   13.141808, 13.109043, 13.174572, 2,   2.000000,    0.016382, 51769736.000000
UBP2L_MOUSE,    0.212660,  0.182741,  0.242578, 2,   2.000000,    0.014959, 143618864.000000
UBP5_MOUSE,    0.073393,  0.064886,  0.081900, 5,   9.000000,    0.004253, 1377187072.000000
UBQL1_MOUSE,    0.036762,  0.026192,  0.047332, 1,   1.000000,    0.004744, 144746800.000000
UBXN1_MOUSE,    0.260476,  0.078039,  0.442912, 1,   1.000000,    0.081878, 274274016.000000
UCHL1_MOUSE,    0.000012,  0.000000,  0.006231, 2,   2.000000,    0.003110, 124360080.000000
UCHL3_MOUSE,    0.043052,  0.038005,  0.048100, 3,   6.000000,    0.002524, 4585665024.000000
UCP3_MOUSE,    0.000002,  0.000000,  2.692390, 1,   1.000000,    0.002094, 31176854.000000
UCRI_MOUSE,    0.023691,  0.022244,  0.025139, 22,  32.000000,    0.000724, 220510633984.000000
UFM1_MOUSE,    0.000031,  0.000000,  2.709108, 1,   1.000000,    0.008340, 67718896.000000
UGGG1_MOUSE,    0.054912,  0.000000,  3.678298, 1,   1.000000,    0.052322, 11868785.000000
UGPA_MOUSE,    0.090725,  0.081614,  0.099836, 12,  15.000000,    0.004556, 7036848640.000000
UN45B_MOUSE,    0.303340,  0.297979,  0.308702, 2,   7.000000,    0.002681, 2030577920.000000
UQCC1_MOUSE,    0.119820,  0.096230,  0.143410, 3,   3.000000,    0.011795, 617752576.000000
UQCC2_MOUSE,    0.191706,  0.000000,  2.521824, 1,   1.000000,    0.028383, 29983198.000000
UQCC3_MOUSE,    0.010295,  0.007352,  0.013238, 1,   1.000000,    0.001301, 1382490112.000000
USO1_MOUSE,    0.000005,  0.000000,  4.521629, 1,   1.000000,    0.002604, 32150846.000000
USP9X_MOUSE,    0.105358,  0.081676,  0.129040, 2,   2.000000,    0.012406, 219027072.000000
VAC14_MOUSE,    0.066845,  0.000000,  0.308198, 1,   1.000000,    0.029505, 12100534.000000
VAMP2_MOUSE,    0.010893,  0.010174,  0.011613, 2,   2.000000,    0.000356, 761100416.000000
VAMP3_MOUSE,    0.171171,  0.151479,  0.190864, 1,   1.000000,    0.007661, 58338188.000000
VAPA_MOUSE,   15.859368, 15.805926, 15.912810, 2,   2.000000,    0.009230, 708009856.000000
VAPB_MOUSE,    0.045015,  0.038290,  0.051741, 4,   8.000000,    0.003654, 5275599872.000000
VAT1_MOUSE,    0.029653,  0.026855,  0.032451, 1,   1.000000,    0.001271, 2550781952.000000
VATA_MOUSE,    0.032507,  0.029268,  0.035746, 3,   3.000000,    0.001582, 82215592.000000
VATB2_MOUSE,    0.140845,  0.116182,  0.165508, 1,   1.000000,    0.007750, 132010976.000000
VATL_MOUSE,    0.798503,  0.681944,  0.915062, 1,   1.000000,    0.045343, 767218560.000000
VDAC1_MOUSE,    0.027659,  0.025645,  0.029672, 28,  33.000000,    0.001005, 417678360576.000000
VDAC2_MOUSE,    0.028103,  0.026151,  0.030054, 16,  21.000000,    0.000976, 140020383744.000000
VDAC3_MOUSE,    0.029466,  0.027716,  0.031215, 8,  12.000000,    0.000875, 161489911808.000000
VIGLN_MOUSE,    0.067996,  0.054958,  0.081034, 1,   1.000000,    0.005072, 113484944.000000
VIME_MOUSE,    0.069022,  0.064928,  0.073117, 18,  27.000000,    0.002047, 61082120192.000000
VINC_MOUSE,    0.029033,  0.027027,  0.031040, 25,  37.000000,    0.001008, 64922456064.000000
VINEX_MOUSE,    0.380524,  0.348603,  0.412446, 2,   2.000000,    0.015961, 693752576.000000
VMA5A_MOUSE,    0.093983,  0.066183,  0.121784, 3,   3.000000,    0.010855, 1504582400.000000
VP13C_MOUSE,    0.097615,  0.005902,  0.189328, 1,   1.000000,    0.021315, 8296132.000000
VP26A_MOUSE,    0.024824,  0.015671,  0.033977, 2,   2.000000,    0.004577, 772776576.000000
VP26B_MOUSE,    0.000001,  0.000000,  5.131802, 1,   1.000000,    0.002853, 422617728.000000
VPS29_MOUSE,    0.044301,  0.033188,  0.055413, 3,   3.000000,    0.005329, 200210064.000000
VPS35_MOUSE,    0.074935,  0.069365,  0.080506, 6,   9.000000,    0.002785, 6410378240.000000
VPS36_MOUSE,    0.048156,  0.000000,  0.217252, 2,   2.000000,    0.045277, 23430588.000000
VTDB_MOUSE,    1.051576,  0.916049,  1.187103, 3,   6.000000,    0.067763, 2628294656.000000
VWA1_MOUSE,    0.017201,  0.016077,  0.018324, 2,   2.000000,    0.000562, 204700032.000000
VWA8_MOUSE,    0.038387,  0.035456,  0.041317, 29,  47.000000,    0.001465, 109147652096.000000
WBP2_MOUSE,    0.038593,  0.022813,  0.054373, 1,   1.000000,    0.006673, 68299600.000000
WDR1_MOUSE,    0.058600,  0.054157,  0.063043, 12,  21.000000,    0.002221, 16005787648.000000
XDH_MOUSE,    0.075323,  0.065031,  0.085615, 4,   8.000000,    0.005146, 1027486208.000000
XIRP1_MOUSE,    0.118643,  0.109462,  0.127824, 4,   8.000000,    0.004590, 1147572992.000000
XPP1_MOUSE,    0.084624,  0.055777,  0.113471, 2,   2.000000,    0.006864, 142405536.000000
YBOX1_MOUSE,    0.012476,  0.000000,  0.027830, 3,   3.000000,    0.006747, 479734848.000000
YKT6_MOUSE,   17.195797, 16.590347, 17.801247, 1,   1.000000,  10880956.000000, 8586969.000000
ZNT9_MOUSE,    0.030494,  0.027554,  0.033434, 2,   2.000000,    0.001470, 291163264.000000
